,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
21,16.34,0.74,9.74,16.34,1028.24,2.49,323.0,0.0,9.6,0.0,1.0,10.0,0.0,1294.669444
22,17.25,0.72,4.62,10.39,1028.35,4.48,43.0,0.0,9.67,0.0,1.0,11.0,0.0,1023.761667
23,17.04,0.74,4.75,17.04,1028.35,2.84,33.0,0.0,10.07,0.0,1.0,12.0,0.0,1184.938334
24,15.97,0.79,6.6,15.97,1027.63,1.74,318.0,0.0,10.59,0.0,1.0,13.0,0.0,934.003334
25,15.55,0.83,3.16,8.28,1026.66,4.58,20.0,0.0009,11.26,0.01,1.0,14.0,0.0,1525.793889
26,14.8,0.83,1.59,7.67,1026.45,4.38,15.0,0.0071,10.71,0.35,1.0,15.0,0.0,866.708334
27,14.51,0.86,1.45,14.51,1026.37,2.44,13.0,0.0142,11.1,0.55,1.0,16.0,0.0,799.127221
28,14.09,0.84,1.53,8.14,1025.76,3.52,353.0,0.0049,10.11,0.21,1.0,17.0,0.0,924.177778
29,12.14,0.83,1.55,5.41,1025.42,3.83,334.0,0.0083,7.93,0.43,1.0,18.0,0.0,1253.684446
30,10.08,0.84,1.31,4.39,1025.35,3.06,351.0,0.0034,6.27,0.12,1.0,19.0,0.0,900.755555
31,9.23,0.84,1.44,-2.8,1025.25,7.91,25.0,0.0141,5.38,0.55,1.0,20.0,0.0,1003.233333
32,8.98,0.82,1.0,-3.52,1024.85,8.38,29.0,0.0137,4.73,0.54,1.0,21.0,0.0,959.057777
33,8.29,0.82,1.11,-5.18,1024.43,9.37,28.0,0.0103,3.92,0.51,1.0,22.0,0.0,794.929443
34,11.0,0.78,1.07,-1.72,1023.75,9.22,20.0,0.0079,5.48,0.4,1.0,23.0,0.0,644.269445
35,11.31,0.79,1.45,0.34,1022.26,7.23,68.0,0.0013,6.22,0.02,1.0,0.0,0.0,627.638333
36,11.84,0.75,2.79,0.92,1020.29,7.3,69.0,0.0018,5.6,0.04,1.0,1.0,0.0,699.936111
37,11.36,0.72,3.8,-2.0,1018.76,10.2,88.0,0.0009,4.17,0.01,1.0,2.0,0.0,706.766666
38,10.56,0.72,2.92,-5.56,1017.87,14.41,87.0,0.0011,3.36,0.02,1.0,3.0,0.0,594.113889
39,9.83,0.79,1.07,-5.98,1016.4,13.48,96.0,0.0013,4.65,0.02,1.0,4.0,0.0,453.781667
40,9.49,0.75,1.55,-4.72,1016.06,10.77,89.0,0.0015,3.18,0.03,1.0,5.0,0.0,486.698889
41,8.84,0.78,1.14,-4.49,1015.82,9.36,75.0,0.0024,3.28,0.07,1.0,6.0,0.0,640.661111
42,8.59,0.77,1.85,-5.36,1015.11,10.1,71.0,0.0041,2.79,0.16,1.0,7.0,0.0,677.998889
43,7.71,0.75,1.49,-5.04,1014.7,8.35,88.0,0.0021,1.59,0.06,1.0,8.0,0.0,691.628334
44,6.91,0.75,1.35,-6.9,1014.28,9.4,81.0,0.003,0.68,0.1,1.0,9.0,0.0,752.518889
45,6.42,0.7,1.86,-8.0,1012.78,10.02,82.0,0.0022,-1.16,0.06,1.0,10.0,0.0,452.160557
46,5.34,0.73,1.38,-5.3,1012.7,5.82,71.0,0.007,-1.4,0.34,1.0,11.0,0.0,430.217777
47,5.17,0.73,1.39,-6.03,1011.74,6.26,53.0,0.0039,-1.62,0.15,1.0,12.0,0.0,271.274999
48,-0.25,0.78,1.27,-11.65,1011.67,5.6,300.0,0.0031,-5.51,0.1,1.0,13.0,0.0,529.045001
49,-1.06,0.77,0.98,-11.03,1011.43,4.53,313.0,0.003,-6.49,0.1,1.0,14.0,0.0,371.090001
50,-2.1,0.77,1.11,-11.52,1010.98,4.12,295.0,0.0021,-7.45,0.06,1.0,15.0,0.0,872.564444
51,-2.51,0.78,1.27,-13.67,1010.8,5.14,295.0,0.0046,-7.74,0.19,1.0,16.0,0.0,991.867777
52,-3.49,0.82,1.38,-16.24,1011.14,6.15,272.0,0.0037,-7.57,0.14,1.0,17.0,0.0,1127.462777
53,-2.94,0.75,1.66,-16.78,1011.67,7.15,291.0,0.0025,-8.82,0.07,1.0,18.0,0.0,1070.512223
54,-3.66,0.77,3.79,-16.43,1012.94,6.15,285.0,0.0017,-9.04,0.04,1.0,19.0,0.0,851.736666
55,-3.75,0.77,2.03,-15.98,1014.71,5.73,311.0,0.0008,-9.02,0.01,1.0,20.0,0.0,720.486666
56,-3.76,0.72,2.32,-16.19,1016.13,5.88,292.0,0.0,-10.34,0.0,1.0,21.0,0.0,499.694999
57,-3.59,0.7,3.3,-16.66,1017.48,6.39,312.0,0.0,-10.85,0.0,1.0,22.0,0.0,650.337777
58,-2.63,0.66,6.62,-18.29,1018.85,8.99,299.0,0.0,-10.99,0.0,1.0,23.0,0.0,930.647777
59,-0.45,0.59,9.05,-16.23,1019.55,9.69,295.0,0.0,-11.26,0.0,1.0,0.0,0.0,837.492222
60,0.13,0.58,9.74,-15.46,1020.49,9.62,297.0,0.0,-11.02,0.0,1.0,1.0,0.0,896.559999
61,1.62,0.55,9.46,-14.14,1021.27,10.27,311.0,0.0,-10.59,0.0,1.0,2.0,0.0,607.687779
62,2.67,0.53,9.56,-12.67,1022.39,10.05,298.0,0.0,-10.63,0.0,1.0,3.0,0.0,462.213889
63,3.05,0.53,10.0,-11.26,1023.84,8.93,299.0,0.0,-10.32,0.0,1.0,4.0,0.0,119.392778
64,2.01,0.55,10.0,-12.65,1025.19,9.06,297.0,0.0,-10.47,0.0,1.0,5.0,0.0,463.329445
65,-0.07,0.61,10.0,-10.34,1026.62,4.83,288.0,0.0,-10.28,0.0,1.0,6.0,0.0,739.615001
66,-1.64,0.66,10.0,-14.36,1028.01,6.42,274.0,0.0,-10.21,0.0,1.0,7.0,0.0,645.394999
67,-3.64,0.67,10.0,-16.72,1029.23,6.39,257.0,0.0,-11.9,0.0,1.0,8.0,0.0,972.211113
68,-6.45,0.74,10.0,-6.45,1030.55,2.75,225.0,0.0,-12.6,0.0,1.0,9.0,0.0,993.235001
69,-9.13,0.78,9.76,-9.13,1031.03,0.81,233.0,0.0,-14.05,0.0,1.0,10.0,0.0,1292.138332
70,-10.68,0.76,10.0,-10.68,1031.33,0.4,146.0,0.0,-16.17,0.0,1.0,11.0,0.0,721.683334
71,-12.26,0.77,9.84,-12.26,1031.53,2.41,248.0,0.0,-17.51,0.0,1.0,12.0,0.0,275.926112
72,-11.59,0.77,9.95,-23.8,1031.46,4.81,290.0,0.0,-16.82,0.0,1.0,13.0,0.0,387.321665
73,-12.32,0.76,9.95,-25.61,1031.81,5.38,287.0,0.0,-17.76,0.0,1.0,14.0,0.0,311.73889
74,-13.55,0.77,9.95,-13.55,1032.29,1.61,171.0,0.0,-18.62,0.0,1.0,15.0,0.0,257.555002
75,-13.72,0.77,9.82,-22.95,1032.03,3.21,222.0,0.0,-18.78,0.0,1.0,16.0,0.0,607.480557
76,-13.38,0.75,9.87,-13.38,1031.35,0.91,230.0,0.0,-18.98,0.0,1.0,17.0,0.0,705.107779
77,-10.83,0.77,9.79,-10.83,1031.46,2.33,153.0,0.0,-15.88,0.0,1.0,18.0,0.0,593.200554
78,-9.19,0.77,9.66,-20.09,1031.9,4.31,145.0,0.0,-14.43,0.0,1.0,19.0,0.0,669.423335
79,-8.91,0.8,9.8,-18.6,1032.37,3.72,150.0,0.0,-13.42,0.0,1.0,20.0,0.0,588.633333
80,-6.53,0.76,9.22,-18.54,1032.15,5.23,115.0,0.0,-12.18,0.0,1.0,21.0,0.0,541.018333
81,-2.71,0.75,9.6,-10.22,1031.93,3.12,132.0,0.0,-8.67,0.0,1.0,22.0,0.0,441.108334
82,2.69,0.67,9.86,-12.39,1031.28,9.75,123.0,0.0,-5.82,0.0,1.0,23.0,0.0,527.856111
83,10.08,0.48,10.0,-1.63,1029.76,7.76,115.0,0.0,-5.59,0.0,1.0,0.0,0.0,632.306666
84,15.32,0.41,10.0,6.72,1027.83,5.67,138.0,0.0,-4.29,0.0,1.0,1.0,0.0,669.85889
85,19.07,0.35,10.0,12.12,1026.46,4.8,139.0,0.0,-4.17,0.0,1.0,2.0,0.0,673.706667
86,21.65,0.34,10.0,13.34,1025.38,6.62,198.0,0.0,-2.52,0.0,1.0,3.0,0.0,722.621109
87,22.72,0.34,10.0,11.56,1025.21,11.15,196.0,0.0,-1.68,0.0,1.0,4.0,0.0,774.413333
88,20.55,0.44,10.0,14.37,1025.03,4.37,174.0,0.0,2.17,0.0,1.0,5.0,0.0,828.251667
89,16.81,0.52,8.9,6.35,1024.99,7.99,183.0,0.0,2.07,0.0,1.0,6.0,0.0,878.050001
90,14.52,0.59,9.93,4.54,1024.99,6.88,190.0,0.0,2.99,0.0,1.0,7.0,0.0,879.813889
91,14.21,0.58,9.9,6.51,1025.04,4.74,180.0,0.0,2.29,0.0,1.0,8.0,0.0,1092.607221
92,11.65,0.67,9.98,-0.49,1025.12,8.67,184.0,0.0,2.96,0.0,1.0,9.0,0.0,1159.651666
93,11.12,0.65,9.87,-0.56,1025.25,7.97,186.0,0.0,1.72,0.0,1.0,10.0,0.0,1852.293891
94,11.53,0.65,9.95,0.67,1025.07,7.16,176.0,0.0,2.2,0.0,1.0,11.0,0.0,1069.153889
95,12.01,0.65,9.9,6.04,1025.0,3.36,151.0,0.0,2.59,0.0,1.0,12.0,0.0,697.992779
96,10.67,0.69,9.98,1.88,1024.94,5.11,173.0,0.0,2.6,0.0,1.0,13.0,0.0,841.511112
97,8.65,0.78,9.93,8.65,1024.81,1.85,166.0,0.0,3.2,0.0,1.0,14.0,0.0,908.423888
98,6.91,0.8,9.93,-0.63,1024.94,3.83,177.0,0.0,1.94,0.0,1.0,15.0,0.0,856.086665
99,5.67,0.77,9.89,-5.54,1024.73,6.35,169.0,0.0,0.03,0.0,1.0,16.0,0.0,874.813887
100,4.36,0.84,9.81,4.36,1024.66,2.53,158.0,0.0,0.5,0.0,1.0,17.0,0.0,1162.059444
101,3.76,0.8,9.76,-2.98,1024.79,3.17,156.0,0.0,-0.89,0.0,1.0,18.0,0.0,1016.37389
102,2.26,0.83,9.76,-6.13,1025.65,3.91,125.0,0.0,-1.74,0.0,1.0,19.0,0.0,1021.537222
103,1.34,0.81,9.76,1.34,1026.36,2.46,137.0,0.0,-2.99,0.0,1.0,20.0,0.0,563.926666
104,1.99,0.85,9.49,1.99,1026.88,1.02,107.0,0.0,-1.41,0.0,1.0,21.0,0.0,587.830555
105,8.98,0.81,9.54,8.98,1026.94,2.41,117.0,0.0,4.4,0.0,1.0,22.0,0.0,530.957779
106,16.32,0.69,9.97,9.28,1026.78,4.5,131.0,0.0,7.81,0.0,1.0,23.0,0.0,645.917222
107,23.12,0.57,9.92,23.12,1025.93,0.95,355.0,0.0,9.99,0.0,1.0,0.0,0.0,564.248332
108,28.53,0.48,10.0,24.77,1024.32,3.44,178.0,0.0022,11.44,0.06,1.0,1.0,0.0,478.677778
109,31.58,0.45,10.0,26.58,1023.05,5.0,105.0,0.0,12.72,0.0,1.0,2.0,0.0,422.12389
110,34.01,0.42,10.0,34.01,1022.08,0.25,207.0,0.0,13.54,0.0,1.0,3.0,0.0,391.43611
111,35.35,0.42,9.95,31.77,1021.51,4.18,125.0,0.0,14.76,0.0,1.0,4.0,0.0,392.682222
112,35.4,0.46,9.83,29.41,1021.18,7.3,103.0,0.0,16.49,0.0,1.0,5.0,0.0,314.343889
113,35.86,0.5,9.84,30.96,1020.74,5.83,110.0,0.0,18.96,0.0,1.0,6.0,0.0,412.517222
114,35.28,0.75,6.02,27.9,1020.27,9.79,115.0,0.002,28.28,0.05,1.0,7.0,0.0,451.013889
115,34.76,0.88,7.38,27.71,1019.46,8.89,99.0,0.0,31.49,0.0,1.0,8.0,0.0,601.232224
116,36.61,0.89,7.5,29.77,1018.18,9.31,82.0,0.0,33.64,0.0,1.0,9.0,0.0,319.995554
117,37.76,0.88,7.23,29.73,1016.66,12.79,91.0,0.0,34.61,0.0,1.0,10.0,0.0,736.932779
118,40.74,0.87,5.27,33.4,1014.39,13.05,116.0,0.0064,37.28,0.3,1.0,11.0,0.0,515.45278
119,40.8,0.88,4.67,32.9,1011.97,14.88,127.0,0.0129,37.51,0.54,1.0,12.0,0.0,398.282223
120,40.9,0.88,7.44,35.63,1009.65,8.11,116.0,0.0044,37.51,0.18,1.0,13.0,0.0,287.402779
121,42.57,0.88,7.57,34.78,1007.58,16.21,127.0,0.006,39.37,0.27,1.0,14.0,0.0,214.312222
122,43.27,0.91,3.67,35.59,1005.54,16.6,126.0,0.0917,40.71,0.77,1.0,15.0,0.0,238.19111
123,43.37,0.92,3.12,35.99,1003.75,15.59,113.0,0.0264,41.22,0.63,1.0,16.0,0.0,367.332222
124,44.24,0.93,3.67,38.14,1001.57,12.12,108.0,0.0369,42.28,0.67,1.0,17.0,0.0,974.847223
125,47.03,0.9,6.28,40.53,999.37,16.26,117.0,0.0096,44.23,0.5,1.0,18.0,0.0,891.098889
126,45.63,0.94,6.07,40.91,998.05,9.26,137.0,0.0084,43.9,0.43,1.0,19.0,0.0,969.792222
127,48.84,0.92,7.13,44.26,996.36,11.03,165.0,0.01,46.7,0.5,1.0,20.0,0.0,995.330555
128,51.78,0.92,2.07,51.78,994.28,7.57,149.0,0.124,49.57,0.8,1.0,21.0,0.0,937.380001
129,55.72,0.83,6.87,55.72,993.34,13.72,224.0,0.0867,50.73,0.76,1.0,22.0,0.0,974.866111
130,46.68,0.88,4.05,42.07,994.97,9.59,235.0,0.0317,43.4,0.65,1.0,23.0,0.0,839.79889
131,44.31,0.9,5.52,42.26,995.71,4.05,261.0,0.0402,41.69,0.68,1.0,0.0,0.0,659.060555
132,42.17,0.92,6.62,35.42,994.25,12.45,279.0,0.0204,40.03,0.6,1.0,1.0,0.0,750.865001
133,36.1,0.8,3.21,29.94,995.85,7.82,285.0,0.0097,30.61,0.5,1.0,2.0,0.0,810.163888
134,33.88,0.81,4.54,25.68,996.86,10.8,283.0,0.0068,28.79,0.33,1.0,3.0,0.0,773.433335
135,33.38,0.72,9.14,23.86,997.31,13.61,277.0,0.0034,25.4,0.12,1.0,4.0,0.0,803.275
136,31.15,0.64,9.98,20.59,997.97,14.75,276.0,0.0017,20.25,0.04,1.0,5.0,0.0,874.378333
137,29.73,0.61,9.98,18.81,998.39,14.67,284.0,0.0,18.02,0.0,1.0,6.0,0.0,999.909999
138,28.56,0.61,10.0,18.4,998.46,12.11,297.0,0.0,16.71,0.0,1.0,7.0,0.0,1200.511112
139,27.51,0.64,9.83,16.35,999.06,13.76,278.0,0.0,16.8,0.0,1.0,8.0,0.0,1134.967223
140,25.81,0.6,9.79,13.05,1000.08,16.56,276.0,0.0,13.94,0.0,1.0,9.0,0.0,925.387778
141,24.71,0.55,9.85,12.61,1000.54,14.14,281.0,0.0,10.98,0.0,1.0,10.0,0.0,1822.062222
142,23.4,0.58,9.43,11.52,1000.66,12.88,278.0,0.0,10.81,0.0,1.0,11.0,0.0,996.923335
143,21.36,0.61,9.38,8.44,1000.73,13.93,284.0,0.0,9.86,0.0,1.0,12.0,0.0,1095.509444
144,15.76,0.5,9.4,-0.09,1003.03,16.94,272.0,0.0,0.41,0.0,1.0,13.0,0.0,993.07
145,13.08,0.47,9.82,-2.92,1004.32,15.56,278.0,0.0,-3.49,0.0,1.0,14.0,0.0,888.268333
146,10.11,0.49,9.91,-5.88,1005.62,13.95,281.0,0.0,-5.34,0.0,1.0,15.0,0.0,965.733334
147,8.62,0.49,10.0,-6.58,1006.66,11.92,281.0,0.0,-6.77,0.0,1.0,16.0,0.0,1014.349444
148,7.41,0.48,10.0,-9.49,1007.67,14.24,279.0,0.0,-8.26,0.0,1.0,17.0,0.0,1323.079999
149,6.3,0.51,10.0,-9.93,1008.73,12.6,281.0,0.0,-8.05,0.0,1.0,18.0,0.0,1294.486666
150,5.26,0.55,10.0,-13.46,1009.52,16.5,271.0,0.0,-7.27,0.0,1.0,19.0,0.0,1560.093334
151,4.93,0.58,9.31,-12.48,1010.8,13.95,267.0,0.0,-6.43,0.0,1.0,20.0,0.0,1418.122776
152,3.75,0.64,5.31,-14.72,1012.18,15.23,270.0,0.0,-5.71,0.0,1.0,21.0,0.0,834.86611
153,5.25,0.52,8.38,-12.78,1013.77,15.19,267.0,0.0,-8.54,0.0,1.0,22.0,0.0,726.511668
154,5.37,0.5,9.96,-13.75,1015.45,17.39,272.0,0.0,-9.01,0.0,1.0,23.0,0.0,864.591666
155,6.42,0.46,10.0,-10.41,1015.85,13.64,272.0,0.0,-10.04,0.0,1.0,0.0,0.0,731.517777
156,5.88,0.43,10.0,-12.56,1015.85,16.32,272.0,0.0,-11.72,0.0,1.0,1.0,0.0,671.704444
157,6.08,0.42,10.0,-12.21,1016.04,16.13,270.0,0.0,-12.23,0.0,1.0,2.0,0.0,625.91389
158,5.94,0.43,10.0,-11.39,1017.01,14.28,263.0,0.0,-11.56,0.0,1.0,3.0,0.0,647.869444
159,5.96,0.42,10.0,-11.13,1017.73,13.87,285.0,0.0,-12.3,0.0,1.0,4.0,0.0,600.859444
160,6.19,0.41,10.0,-10.9,1018.4,13.97,275.0,0.0,-12.58,0.0,1.0,5.0,0.0,483.417779
161,4.68,0.42,10.0,-11.02,1019.51,11.18,265.0,0.0,-13.16,0.0,1.0,6.0,0.0,435.268889
162,4.52,0.44,10.0,-11.01,1020.41,10.89,262.0,0.0,-12.57,0.0,1.0,7.0,0.0,884.276111
163,4.25,0.43,10.0,-12.9,1021.34,13.21,261.0,0.0,-13.32,0.0,1.0,8.0,0.0,665.953335
164,4.14,0.43,10.0,-12.53,1021.92,12.42,269.0,0.0,-13.3,0.0,1.0,9.0,0.0,331.017222
165,4.05,0.44,10.0,-12.61,1022.68,12.35,252.0,0.0,-12.8,0.0,1.0,10.0,0.0,550.81278
166,4.17,0.48,10.0,-9.25,1023.07,8.22,259.0,0.0,-11.19,0.0,1.0,11.0,0.0,259.804999
167,4.71,0.47,10.0,-10.98,1023.53,11.19,254.0,0.0,-11.0,0.0,1.0,12.0,0.0,269.831111
168,4.73,0.47,10.0,-9.35,1024.22,9.12,225.0,0.0,-10.84,0.0,1.0,13.0,0.0,244.166111
169,4.65,0.51,10.0,-6.18,1025.04,5.87,258.0,0.0,-9.34,0.0,1.0,14.0,0.0,150.172777
170,4.56,0.54,10.0,-6.75,1025.97,6.26,246.0,0.0,-8.47,0.0,1.0,15.0,0.0,526.933334
171,4.66,0.56,10.0,-5.01,1027.03,4.98,255.0,0.0,-7.57,0.0,1.0,16.0,0.0,737.069443
172,4.39,0.58,10.0,-5.9,1027.7,5.4,255.0,0.0,-7.22,0.0,1.0,17.0,0.0,1150.193889
173,4.3,0.57,10.0,-7.31,1027.95,6.47,251.0,0.0,-7.44,0.0,1.0,18.0,0.0,1011.091667
174,4.08,0.6,10.0,-8.77,1028.61,7.6,246.0,0.0,-6.64,0.0,1.0,19.0,0.0,956.859999
175,4.0,0.61,10.0,-10.35,1029.43,9.24,257.0,0.0,-6.55,0.0,1.0,20.0,0.0,737.967223
176,4.74,0.61,9.9,-7.7,1030.76,7.32,273.0,0.0,-5.69,0.0,1.0,21.0,0.0,602.678888
177,7.43,0.55,10.0,-7.73,1031.21,11.42,271.0,0.0,-5.25,0.0,1.0,22.0,0.0,837.407224
178,10.26,0.53,10.0,-1.93,1031.61,8.36,265.0,0.0,-3.6,0.0,1.0,23.0,0.0,1164.680557
179,12.39,0.5,10.0,2.52,1031.05,6.34,265.0,0.0,-2.55,0.0,1.0,0.0,0.0,982.992777
180,14.55,0.47,10.0,5.91,1029.83,5.57,266.0,0.0,-1.78,0.0,1.0,1.0,0.0,1018.306666
181,15.84,0.45,10.0,5.89,1029.47,7.15,234.0,0.0,-1.74,0.0,1.0,2.0,0.0,1103.536667
182,17.5,0.44,10.0,8.78,1029.34,6.19,243.0,0.0,-0.77,0.0,1.0,3.0,0.0,823.258889
183,17.3,0.44,10.0,8.27,1029.67,6.46,265.0,0.0,-0.74,0.0,1.0,4.0,0.0,713.508888
184,17.05,0.45,10.0,7.2,1029.74,7.32,261.0,0.0,-0.65,0.0,1.0,5.0,0.0,706.794444
185,14.6,0.53,10.0,8.12,1029.98,3.9,234.0,0.0,0.77,0.0,1.0,6.0,0.0,820.347777
186,13.49,0.57,9.98,7.77,1030.82,3.33,245.0,0.0,0.97,0.0,1.0,7.0,0.0,1219.688331
187,12.01,0.61,10.0,5.07,1031.42,3.94,269.0,0.0,1.33,0.0,1.0,8.0,0.0,1509.194444
188,10.57,0.71,9.95,1.55,1031.69,5.28,212.0,0.0,2.99,0.0,1.0,9.0,0.0,1323.617779
189,10.92,0.72,9.98,10.92,1031.78,2.54,277.0,0.0,3.7,0.0,1.0,10.0,0.0,1271.835
190,11.74,0.7,9.95,11.74,1031.74,2.06,279.0,0.0,3.92,0.0,1.0,11.0,0.0,989.341668
191,12.15,0.7,9.95,5.32,1031.34,3.89,213.0,0.0,4.4,0.0,1.0,12.0,0.0,908.341665
192,13.63,0.63,9.98,4.72,1030.82,5.66,256.0,0.0,3.51,0.0,1.0,13.0,0.0,958.172779
193,13.68,0.64,9.98,6.96,1030.77,3.97,270.0,0.0,3.94,0.0,1.0,14.0,0.0,789.455
194,13.44,0.64,10.0,4.54,1031.16,5.63,273.0,0.0,3.47,0.0,1.0,15.0,0.0,800.441111
195,14.62,0.59,9.98,4.21,1031.56,7.38,250.0,0.0,3.06,0.0,1.0,16.0,0.0,871.632778
196,14.05,0.62,9.77,3.46,1031.85,7.45,237.0,0.0,3.41,0.0,1.0,17.0,0.0,1352.39111
197,14.64,0.62,9.9,5.45,1032.49,6.1,263.0,0.0,3.97,0.0,1.0,18.0,0.0,1122.218333
198,13.56,0.64,10.0,13.56,1033.31,2.93,285.0,0.0,3.85,0.0,1.0,19.0,0.0,1216.364444
199,14.24,0.66,9.98,1.39,1034.09,10.48,257.0,0.0,5.05,0.0,1.0,20.0,0.0,852.853332
200,14.89,0.66,9.93,1.68,1034.94,11.3,276.0,0.0,5.64,0.0,1.0,21.0,0.0,649.039444
201,17.18,0.66,9.78,7.0,1035.97,7.75,269.0,0.0,7.65,0.0,1.0,22.0,0.0,674.808332
202,19.77,0.6,9.74,8.22,1036.71,10.57,265.0,0.0,8.23,0.0,1.0,23.0,0.0,763.831668
203,22.04,0.53,10.0,10.42,1036.92,11.68,280.0,0.0,7.37,0.0,1.0,0.0,0.0,654.406667
204,23.85,0.47,10.0,14.02,1036.29,9.35,288.0,0.0,6.73,0.0,1.0,1.0,0.0,548.795556
205,24.33,0.46,10.0,16.22,1035.58,7.03,312.0,0.0,6.7,0.0,1.0,2.0,0.0,505.062777
206,25.3,0.46,10.0,17.81,1035.6,6.52,329.0,0.0,7.41,0.0,1.0,3.0,0.0,415.615555
207,25.44,0.46,10.0,19.7,1035.91,4.69,277.0,0.0,7.35,0.0,1.0,4.0,0.0,259.000001
208,25.04,0.47,10.0,25.04,1036.27,2.89,287.0,0.0,7.83,0.0,1.0,5.0,0.0,289.272778
209,19.64,0.64,10.0,19.64,1036.67,1.4,218.0,0.0,9.44,0.0,1.0,6.0,0.0,365.908888
210,16.89,0.72,10.0,11.27,1037.42,3.57,187.0,0.0,9.38,0.0,1.0,7.0,0.0,626.745555
211,14.64,0.76,10.0,14.64,1037.56,2.69,119.0,0.0,8.45,0.0,1.0,8.0,0.0,1004.68
212,13.06,0.79,10.0,1.72,1037.36,8.07,122.0,0.0,7.84,0.0,1.0,9.0,0.0,986.613888
213,11.57,0.81,9.95,2.38,1037.43,5.58,124.0,0.0,6.84,0.0,1.0,10.0,0.0,826.124444
214,11.05,0.81,9.91,0.73,1036.66,6.52,151.0,0.0,6.34,0.0,1.0,11.0,0.0,425.951111
215,9.63,0.85,9.8,0.56,1036.07,5.19,125.0,0.0,5.98,0.0,1.0,12.0,0.0,184.256666
216,9.78,0.81,9.78,-1.22,1035.39,6.94,111.0,0.0,5.24,0.0,1.0,13.0,0.0,150.274998
217,10.19,0.83,9.68,-1.24,1034.9,7.47,111.0,0.0,6.03,0.0,1.0,14.0,0.0,202.908889
218,12.51,0.8,9.68,2.46,1034.31,6.53,101.0,0.0,7.48,0.0,1.0,15.0,0.0,320.067777
219,14.41,0.76,9.4,2.4,1034.19,9.32,103.0,0.0,8.35,0.0,1.0,16.0,0.0,332.132223
220,17.23,0.73,8.11,7.69,1033.43,7.01,103.0,0.0008,10.09,0.01,1.0,17.0,0.0,1004.62889
221,18.3,0.86,2.45,9.52,1032.71,6.42,128.0,0.0021,14.77,0.06,1.0,18.0,0.0,993.341666
222,19.45,0.86,1.9,10.92,1032.36,6.39,94.0,0.0047,16.03,0.19,1.0,19.0,0.0,1010.904445
223,19.98,0.87,2.4,12.19,1032.03,5.72,118.0,0.0074,16.69,0.37,1.0,20.0,0.0,1010.788889
224,20.54,0.87,3.0,12.09,1031.86,6.54,108.0,0.0,17.36,0.0,1.0,21.0,0.0,600.102779
225,23.7,0.81,7.66,17.43,1031.6,4.9,111.0,0.0016,18.67,0.03,1.0,22.0,0.0,1353.328333
