temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
-2.94,0.75,1.66,-16.78,1011.67,7.15,291.0,-8.82,1,18,3,1.070512223
-3.66,0.77,3.79,-16.43,1012.94,6.15,285.0,-9.04,1,19,3,0.851736666
-3.75,0.77,2.03,-15.98,1014.71,5.73,311.0,-9.02,1,20,3,0.720486666
-3.76,0.72,2.32,-16.19,1016.13,5.88,292.0,-10.34,1,21,3,0.499694999
-3.59,0.7,3.3,-16.66,1017.48,6.39,312.0,-10.85,1,22,3,0.650337777
-2.63,0.66,6.62,-18.29,1018.85,8.99,299.0,-10.99,1,23,3,0.930647777
-0.45,0.59,9.05,-16.23,1019.55,9.69,295.0,-11.26,1,0,4,0.837492222
0.13,0.58,9.74,-15.46,1020.49,9.62,297.0,-11.02,1,1,4,0.896559999
1.62,0.55,9.46,-14.14,1021.27,10.27,311.0,-10.59,1,2,4,0.607687779
2.67,0.53,9.56,-12.67,1022.39,10.05,298.0,-10.63,1,3,4,0.462213889
3.05,0.53,10.0,-11.26,1023.84,8.93,299.0,-10.32,1,4,4,0.119392778
2.01,0.55,10.0,-12.65,1025.19,9.06,297.0,-10.47,1,5,4,0.463329445
-0.07,0.61,10.0,-10.34,1026.62,4.83,288.0,-10.28,1,6,4,0.739615001
-1.64,0.66,10.0,-14.36,1028.01,6.42,274.0,-10.21,1,7,4,0.645394999
-3.64,0.67,10.0,-16.72,1029.23,6.39,257.0,-11.9,1,8,4,0.972211113
-6.45,0.74,10.0,-6.45,1030.55,2.75,225.0,-12.6,1,9,4,0.993235001
-9.13,0.78,9.76,-9.13,1031.03,0.81,233.0,-14.05,1,10,4,1.292138332
-10.68,0.76,10.0,-10.68,1031.33,0.4,146.0,-16.17,1,11,4,0.721683334
-12.26,0.77,9.84,-12.26,1031.53,2.41,248.0,-17.51,1,12,4,0.275926112
-11.59,0.77,9.95,-23.8,1031.46,4.81,290.0,-16.82,1,13,4,0.387321665
-12.32,0.76,9.95,-25.61,1031.81,5.38,287.0,-17.76,1,14,4,0.31173889
-13.55,0.77,9.95,-13.55,1032.29,1.61,171.0,-18.62,1,15,4,0.257555002
-13.72,0.77,9.82,-22.95,1032.03,3.21,222.0,-18.78,1,16,4,0.607480557
-13.38,0.75,9.87,-13.38,1031.35,0.91,230.0,-18.98,1,17,4,0.705107779
-10.83,0.77,9.79,-10.83,1031.46,2.33,153.0,-15.88,1,18,4,0.593200554
-9.19,0.77,9.66,-20.09,1031.9,4.31,145.0,-14.43,1,19,4,0.669423335
-8.91,0.8,9.8,-18.6,1032.37,3.72,150.0,-13.42,1,20,4,0.588633333
-6.53,0.76,9.22,-18.54,1032.15,5.23,115.0,-12.18,1,21,4,0.541018333
-2.71,0.75,9.6,-10.22,1031.93,3.12,132.0,-8.67,1,22,4,0.441108334
2.69,0.67,9.86,-12.39,1031.28,9.75,123.0,-5.82,1,23,4,0.527856111
10.08,0.48,10.0,-1.63,1029.76,7.76,115.0,-5.59,1,0,5,0.632306666
15.32,0.41,10.0,6.72,1027.83,5.67,138.0,-4.29,1,1,5,0.66985889
19.07,0.35,10.0,12.12,1026.46,4.8,139.0,-4.17,1,2,5,0.673706667
21.65,0.34,10.0,13.34,1025.38,6.62,198.0,-2.52,1,3,5,0.722621109
22.72,0.34,10.0,11.56,1025.21,11.15,196.0,-1.68,1,4,5,0.774413333
20.55,0.44,10.0,14.37,1025.03,4.37,174.0,2.17,1,5,5,0.828251667
16.81,0.52,8.9,6.35,1024.99,7.99,183.0,2.07,1,6,5,0.878050001
14.52,0.59,9.93,4.54,1024.99,6.88,190.0,2.99,1,7,5,0.879813889
14.21,0.58,9.9,6.51,1025.04,4.74,180.0,2.29,1,8,5,1.092607221
11.65,0.67,9.98,-0.49,1025.12,8.67,184.0,2.96,1,9,5,1.159651666
11.12,0.65,9.87,-0.56,1025.25,7.97,186.0,1.72,1,10,5,1.852293891
11.53,0.65,9.95,0.67,1025.07,7.16,176.0,2.2,1,11,5,1.069153889
12.01,0.65,9.9,6.04,1025.0,3.36,151.0,2.59,1,12,5,0.697992779
10.67,0.69,9.98,1.88,1024.94,5.11,173.0,2.6,1,13,5,0.841511112
8.65,0.78,9.93,8.65,1024.81,1.85,166.0,3.2,1,14,5,0.908423888
6.91,0.8,9.93,-0.63,1024.94,3.83,177.0,1.94,1,15,5,0.856086665
5.67,0.77,9.89,-5.54,1024.73,6.35,169.0,0.03,1,16,5,0.874813887
4.36,0.84,9.81,4.36,1024.66,2.53,158.0,0.5,1,17,5,1.162059444
3.76,0.8,9.76,-2.98,1024.79,3.17,156.0,-0.89,1,18,5,1.01637389
2.26,0.83,9.76,-6.13,1025.65,3.91,125.0,-1.74,1,19,5,1.021537222
1.34,0.81,9.76,1.34,1026.36,2.46,137.0,-2.99,1,20,5,0.563926666
1.99,0.85,9.49,1.99,1026.88,1.02,107.0,-1.41,1,21,5,0.587830555
8.98,0.81,9.54,8.98,1026.94,2.41,117.0,4.4,1,22,5,0.530957779
16.32,0.69,9.97,9.28,1026.78,4.5,131.0,7.81,1,23,5,0.645917222
23.12,0.57,9.92,23.12,1025.93,0.95,355.0,9.99,1,0,6,0.564248332
28.53,0.48,10.0,24.77,1024.32,3.44,178.0,11.44,1,1,6,0.478677778
31.58,0.45,10.0,26.58,1023.05,5.0,105.0,12.72,1,2,6,0.42212389
34.01,0.42,10.0,34.01,1022.08,0.25,207.0,13.54,1,3,6,0.39143611
35.35,0.42,9.95,31.77,1021.51,4.18,125.0,14.76,1,4,6,0.392682222
35.4,0.46,9.83,29.41,1021.18,7.3,103.0,16.49,1,5,6,0.314343889
35.86,0.5,9.84,30.96,1020.74,5.83,110.0,18.96,1,6,6,0.412517222
35.28,0.75,6.02,27.9,1020.27,9.79,115.0,28.28,1,7,6,0.451013889
34.76,0.88,7.38,27.71,1019.46,8.89,99.0,31.49,1,8,6,0.601232224
36.61,0.89,7.5,29.77,1018.18,9.31,82.0,33.64,1,9,6,0.319995554
37.76,0.88,7.23,29.73,1016.66,12.79,91.0,34.61,1,10,6,0.736932779
40.74,0.87,5.27,33.4,1014.39,13.05,116.0,37.28,1,11,6,0.51545278
40.8,0.88,4.67,32.9,1011.97,14.88,127.0,37.51,1,12,6,0.398282223
40.9,0.88,7.44,35.63,1009.65,8.11,116.0,37.51,1,13,6,0.287402779
42.57,0.88,7.57,34.78,1007.58,16.21,127.0,39.37,1,14,6,0.214312222
43.27,0.91,3.67,35.59,1005.54,16.6,126.0,40.71,1,15,6,0.23819111
43.37,0.92,3.12,35.99,1003.75,15.59,113.0,41.22,1,16,6,0.367332222
44.24,0.93,3.67,38.14,1001.57,12.12,108.0,42.28,1,17,6,0.974847223
47.03,0.9,6.28,40.53,999.37,16.26,117.0,44.23,1,18,6,0.891098889
45.63,0.94,6.07,40.91,998.05,9.26,137.0,43.9,1,19,6,0.969792222
48.84,0.92,7.13,44.26,996.36,11.03,165.0,46.7,1,20,6,0.995330555
51.78,0.92,2.07,51.78,994.28,7.57,149.0,49.57,1,21,6,0.937380001
55.72,0.83,6.87,55.72,993.34,13.72,224.0,50.73,1,22,6,0.974866111
46.68,0.88,4.05,42.07,994.97,9.59,235.0,43.4,1,23,6,0.83979889
44.31,0.9,5.52,42.26,995.71,4.05,261.0,41.69,1,0,7,0.659060555
42.17,0.92,6.62,35.42,994.25,12.45,279.0,40.03,1,1,7,0.750865001
36.1,0.8,3.21,29.94,995.85,7.82,285.0,30.61,1,2,7,0.810163888
33.88,0.81,4.54,25.68,996.86,10.8,283.0,28.79,1,3,7,0.773433335
33.38,0.72,9.14,23.86,997.31,13.61,277.0,25.4,1,4,7,0.803275
31.15,0.64,9.98,20.59,997.97,14.75,276.0,20.25,1,5,7,0.874378333
29.73,0.61,9.98,18.81,998.39,14.67,284.0,18.02,1,6,7,0.999909999
28.56,0.61,10.0,18.4,998.46,12.11,297.0,16.71,1,7,7,1.200511112
27.51,0.64,9.83,16.35,999.06,13.76,278.0,16.8,1,8,7,1.134967223
25.81,0.6,9.79,13.05,1000.08,16.56,276.0,13.94,1,9,7,0.925387778
24.71,0.55,9.85,12.61,1000.54,14.14,281.0,10.98,1,10,7,1.822062222
23.4,0.58,9.43,11.52,1000.66,12.88,278.0,10.81,1,11,7,0.996923335
21.36,0.61,9.38,8.44,1000.73,13.93,284.0,9.86,1,12,7,1.095509444
15.76,0.5,9.4,-0.09,1003.03,16.94,272.0,0.41,1,13,7,0.99307
13.08,0.47,9.82,-2.92,1004.32,15.56,278.0,-3.49,1,14,7,0.888268333
10.11,0.49,9.91,-5.88,1005.62,13.95,281.0,-5.34,1,15,7,0.965733334
8.62,0.49,10.0,-6.58,1006.66,11.92,281.0,-6.77,1,16,7,1.014349444
7.41,0.48,10.0,-9.49,1007.67,14.24,279.0,-8.26,1,17,7,1.323079999
6.3,0.51,10.0,-9.93,1008.73,12.6,281.0,-8.05,1,18,7,1.294486666
5.26,0.55,10.0,-13.46,1009.52,16.5,271.0,-7.27,1,19,7,1.560093334
4.93,0.58,9.31,-12.48,1010.8,13.95,267.0,-6.43,1,20,7,1.418122776
3.75,0.64,5.31,-14.72,1012.18,15.23,270.0,-5.71,1,21,7,0.83486611
5.25,0.52,8.38,-12.78,1013.77,15.19,267.0,-8.54,1,22,7,0.726511668
5.37,0.5,9.96,-13.75,1015.45,17.39,272.0,-9.01,1,23,7,0.864591666
6.42,0.46,10.0,-10.41,1015.85,13.64,272.0,-10.04,1,0,8,0.731517777
5.88,0.43,10.0,-12.56,1015.85,16.32,272.0,-11.72,1,1,8,0.671704444
6.08,0.42,10.0,-12.21,1016.04,16.13,270.0,-12.23,1,2,8,0.62591389
5.94,0.43,10.0,-11.39,1017.01,14.28,263.0,-11.56,1,3,8,0.647869444
5.96,0.42,10.0,-11.13,1017.73,13.87,285.0,-12.3,1,4,8,0.600859444
6.19,0.41,10.0,-10.9,1018.4,13.97,275.0,-12.58,1,5,8,0.483417779
4.68,0.42,10.0,-11.02,1019.51,11.18,265.0,-13.16,1,6,8,0.435268889
4.52,0.44,10.0,-11.01,1020.41,10.89,262.0,-12.57,1,7,8,0.884276111
4.25,0.43,10.0,-12.9,1021.34,13.21,261.0,-13.32,1,8,8,0.665953335
4.14,0.43,10.0,-12.53,1021.92,12.42,269.0,-13.3,1,9,8,0.331017222
4.05,0.44,10.0,-12.61,1022.68,12.35,252.0,-12.8,1,10,8,0.55081278
4.17,0.48,10.0,-9.25,1023.07,8.22,259.0,-11.19,1,11,8,0.259804999
4.71,0.47,10.0,-10.98,1023.53,11.19,254.0,-11.0,1,12,8,0.269831111
4.73,0.47,10.0,-9.35,1024.22,9.12,225.0,-10.84,1,13,8,0.244166111
4.65,0.51,10.0,-6.18,1025.04,5.87,258.0,-9.34,1,14,8,0.150172777
4.56,0.54,10.0,-6.75,1025.97,6.26,246.0,-8.47,1,15,8,0.526933334
4.66,0.56,10.0,-5.01,1027.03,4.98,255.0,-7.57,1,16,8,0.737069443
4.39,0.58,10.0,-5.9,1027.7,5.4,255.0,-7.22,1,17,8,1.150193889
4.3,0.57,10.0,-7.31,1027.95,6.47,251.0,-7.44,1,18,8,1.011091667
4.08,0.6,10.0,-8.77,1028.61,7.6,246.0,-6.64,1,19,8,0.956859999
4.0,0.61,10.0,-10.35,1029.43,9.24,257.0,-6.55,1,20,8,0.737967223
4.74,0.61,9.9,-7.7,1030.76,7.32,273.0,-5.69,1,21,8,0.602678888
7.43,0.55,10.0,-7.73,1031.21,11.42,271.0,-5.25,1,22,8,0.837407224
10.26,0.53,10.0,-1.93,1031.61,8.36,265.0,-3.6,1,23,8,1.164680557
12.39,0.5,10.0,2.52,1031.05,6.34,265.0,-2.55,1,0,9,0.982992777
14.55,0.47,10.0,5.91,1029.83,5.57,266.0,-1.78,1,1,9,1.018306666
15.84,0.45,10.0,5.89,1029.47,7.15,234.0,-1.74,1,2,9,1.103536667
17.5,0.44,10.0,8.78,1029.34,6.19,243.0,-0.77,1,3,9,0.823258889
17.3,0.44,10.0,8.27,1029.67,6.46,265.0,-0.74,1,4,9,0.713508888
17.05,0.45,10.0,7.2,1029.74,7.32,261.0,-0.65,1,5,9,0.706794444
14.6,0.53,10.0,8.12,1029.98,3.9,234.0,0.77,1,6,9,0.820347777
13.49,0.57,9.98,7.77,1030.82,3.33,245.0,0.97,1,7,9,1.219688331
12.01,0.61,10.0,5.07,1031.42,3.94,269.0,1.33,1,8,9,1.509194444
10.57,0.71,9.95,1.55,1031.69,5.28,212.0,2.99,1,9,9,1.323617779
10.92,0.72,9.98,10.92,1031.78,2.54,277.0,3.7,1,10,9,1.271835
11.74,0.7,9.95,11.74,1031.74,2.06,279.0,3.92,1,11,9,0.989341668
12.15,0.7,9.95,5.32,1031.34,3.89,213.0,4.4,1,12,9,0.908341665
13.63,0.63,9.98,4.72,1030.82,5.66,256.0,3.51,1,13,9,0.958172779
13.68,0.64,9.98,6.96,1030.77,3.97,270.0,3.94,1,14,9,0.789455
13.44,0.64,10.0,4.54,1031.16,5.63,273.0,3.47,1,15,9,0.800441111
14.62,0.59,9.98,4.21,1031.56,7.38,250.0,3.06,1,16,9,0.871632778
14.05,0.62,9.77,3.46,1031.85,7.45,237.0,3.41,1,17,9,1.35239111
14.64,0.62,9.9,5.45,1032.49,6.1,263.0,3.97,1,18,9,1.122218333
13.56,0.64,10.0,13.56,1033.31,2.93,285.0,3.85,1,19,9,1.216364444
14.24,0.66,9.98,1.39,1034.09,10.48,257.0,5.05,1,20,9,0.852853332
14.89,0.66,9.93,1.68,1034.94,11.3,276.0,5.64,1,21,9,0.649039444
17.18,0.66,9.78,7.0,1035.97,7.75,269.0,7.65,1,22,9,0.674808332
19.77,0.6,9.74,8.22,1036.71,10.57,265.0,8.23,1,23,9,0.763831668
22.04,0.53,10.0,10.42,1036.92,11.68,280.0,7.37,1,0,10,0.654406667
23.85,0.47,10.0,14.02,1036.29,9.35,288.0,6.73,1,1,10,0.548795556
24.33,0.46,10.0,16.22,1035.58,7.03,312.0,6.7,1,2,10,0.505062777
25.3,0.46,10.0,17.81,1035.6,6.52,329.0,7.41,1,3,10,0.415615555
25.44,0.46,10.0,19.7,1035.91,4.69,277.0,7.35,1,4,10,0.259000001
25.04,0.47,10.0,25.04,1036.27,2.89,287.0,7.83,1,5,10,0.289272778
19.64,0.64,10.0,19.64,1036.67,1.4,218.0,9.44,1,6,10,0.365908888
16.89,0.72,10.0,11.27,1037.42,3.57,187.0,9.38,1,7,10,0.626745555
14.64,0.76,10.0,14.64,1037.56,2.69,119.0,8.45,1,8,10,1.00468
13.06,0.79,10.0,1.72,1037.36,8.07,122.0,7.84,1,9,10,0.986613888
11.57,0.81,9.95,2.38,1037.43,5.58,124.0,6.84,1,10,10,0.826124444
11.05,0.81,9.91,0.73,1036.66,6.52,151.0,6.34,1,11,10,0.425951111
9.63,0.85,9.8,0.56,1036.07,5.19,125.0,5.98,1,12,10,0.184256666
9.78,0.81,9.78,-1.22,1035.39,6.94,111.0,5.24,1,13,10,0.150274998
10.19,0.83,9.68,-1.24,1034.9,7.47,111.0,6.03,1,14,10,0.202908889
12.51,0.8,9.68,2.46,1034.31,6.53,101.0,7.48,1,15,10,0.320067777
14.41,0.76,9.4,2.4,1034.19,9.32,103.0,8.35,1,16,10,0.332132223
17.23,0.73,8.11,7.69,1033.43,7.01,103.0,10.09,1,17,10,1.00462889
18.3,0.86,2.45,9.52,1032.71,6.42,128.0,14.77,1,18,10,0.993341666
19.45,0.86,1.9,10.92,1032.36,6.39,94.0,16.03,1,19,10,1.010904445
19.98,0.87,2.4,12.19,1032.03,5.72,118.0,16.69,1,20,10,1.010788889
20.54,0.87,3.0,12.09,1031.86,6.54,108.0,17.36,1,21,10,0.600102779
23.7,0.81,7.66,17.43,1031.6,4.9,111.0,18.67,1,22,10,1.353328333
24.97,0.81,8.57,18.4,1031.83,5.41,135.0,19.88,1,23,10,0.567730555
26.88,0.83,4.29,21.01,1031.23,5.05,111.0,22.31,1,0,11,0.59851
28.3,0.82,7.61,22.94,1029.74,4.79,117.0,23.52,1,1,11,0.683609444
31.09,0.77,9.1,24.33,1028.32,7.09,196.0,24.84,1,2,11,0.767184444
32.7,0.77,9.47,29.49,1027.64,3.48,163.0,26.42,1,3,11,0.819370554
33.14,0.78,9.63,28.78,1027.41,4.61,125.0,26.89,1,4,11,0.709162224
32.57,0.81,9.56,29.52,1027.32,3.33,134.0,27.42,1,5,11,0.691950555
30.72,0.85,9.4,27.59,1026.89,3.2,178.0,26.84,1,6,11,0.848278332
30.19,0.86,9.3,24.64,1027.01,5.33,180.0,26.48,1,7,11,0.781610557
31.31,0.86,9.16,31.31,1026.81,2.19,138.0,27.65,1,8,11,1.111104444
30.08,0.89,8.98,30.08,1026.44,2.27,122.0,27.32,1,9,11,1.053496112
30.56,0.88,8.63,26.16,1025.91,4.23,109.0,27.31,1,10,11,1.307763334
31.44,0.88,8.3,24.58,1025.71,7.35,112.0,28.41,1,11,11,1.243067222
32.5,0.87,7.9,27.71,1024.71,4.95,111.0,29.16,1,12,11,0.867170555
32.57,0.88,7.79,26.55,1023.3,6.48,99.0,29.34,1,13,11,0.792988889
33.41,0.9,7.79,27.99,1022.33,5.9,102.0,30.89,1,14,11,0.886140556
33.87,0.92,4.45,27.88,1021.28,6.8,99.0,31.68,1,15,11,1.609343332
34.68,0.95,3.24,26.91,1019.89,10.29,111.0,33.38,1,16,11,1.306302778
36.81,0.93,7.26,30.57,1018.15,8.25,80.0,34.92,1,17,11,1.16102389
39.05,0.93,7.23,36.02,1016.78,4.22,112.0,37.2,1,18,11,1.12805889
38.86,0.96,5.52,32.51,1015.37,9.39,146.0,37.72,1,19,11,1.07640389
43.2,0.93,4.78,36.79,1013.46,12.22,161.0,41.41,1,20,11,0.464849999
46.35,0.87,6.41,40.49,1011.64,13.09,170.0,42.66,1,21,11,0.624066111
46.13,0.9,7.13,41.05,1010.86,10.52,107.0,43.34,1,22,11,0.381124444
47.37,0.92,6.13,42.69,1009.38,10.26,174.0,45.21,1,23,11,0.695834444
50.93,0.9,7.12,50.93,1007.43,12.14,171.0,48.23,1,0,12,0.642212224
53.59,0.86,2.95,53.59,1004.25,12.42,175.0,49.42,1,1,12,0.327491668
54.58,0.87,4.2,54.58,1001.63,12.28,167.0,50.74,1,2,12,0.306936666
53.77,0.94,2.56,53.77,999.51,9.65,136.0,52.19,1,3,12,0.263490554
57.41,0.85,8.41,57.41,997.16,14.12,174.0,52.88,1,4,12,0.232261667
58.63,0.81,7.05,58.63,996.19,13.09,178.0,52.87,1,5,12,0.296542221
57.9,0.86,8.16,57.9,994.46,9.11,191.0,53.7,1,6,12,0.360127778
56.67,0.87,6.69,56.67,993.53,7.72,212.0,52.97,1,7,12,0.450002222
56.15,0.86,7.28,56.15,993.25,4.16,242.0,52.09,1,8,12,0.536401109
53.91,0.87,5.59,53.91,992.86,7.94,182.0,50.28,1,9,12,0.745681667
51.84,0.89,9.06,51.84,990.53,3.18,118.0,48.84,1,10,12,0.577705556
50.74,0.85,8.33,50.74,991.1,7.09,256.0,46.26,1,11,12,0.289782778
47.02,0.87,9.65,42.92,992.89,8.51,266.0,43.49,1,12,12,0.450165554
44.8,0.86,6.61,41.35,994.14,6.21,261.0,40.91,1,13,12,0.456513887
43.79,0.8,10.0,39.62,994.14,7.17,260.0,38.16,1,14,12,0.393534999
42.68,0.77,10.0,37.49,995.25,8.77,272.0,36.06,1,15,12,0.434718888
41.61,0.73,10.0,36.72,996.32,7.67,272.0,33.58,1,16,12,0.575752223
41.18,0.69,10.0,34.86,996.87,10.58,272.0,31.7,1,17,12,0.825604445
39.12,0.67,10.0,32.83,997.76,9.38,289.0,29.28,1,18,12,0.753120555
38.45,0.67,10.0,31.77,999.04,9.91,288.0,28.32,1,19,12,0.739686667
37.57,0.67,10.0,29.33,999.93,13.24,283.0,27.49,1,20,12,0.774765555
37.52,0.67,10.0,30.09,1001.25,11.09,278.0,27.52,1,21,12,0.970741668
37.51,0.66,10.0,28.76,1002.68,14.67,276.0,27.35,1,22,12,1.102083333
37.66,0.68,10.0,29.88,1004.03,12.06,275.0,28.02,1,23,12,1.338437221
37.73,0.68,10.0,29.53,1004.64,13.22,281.0,28.15,1,0,13,0.953875555
37.86,0.66,10.0,28.96,1004.95,15.42,281.0,27.51,1,1,13,0.890324445
37.75,0.67,10.0,28.18,1005.69,17.56,268.0,27.82,1,2,13,0.893726669
37.93,0.64,10.0,29.7,1006.32,13.47,276.0,27.05,1,3,13,0.795591113
37.8,0.62,10.0,29.23,1007.49,14.38,284.0,26.01,1,4,13,0.747986111
36.95,0.61,10.0,28.3,1009.29,13.88,273.0,24.91,1,5,13,0.737071666
36.51,0.62,10.0,28.88,1010.6,10.99,268.0,24.65,1,6,13,0.846935554
36.42,0.58,10.0,27.54,1011.89,14.13,287.0,23.26,1,7,13,0.916288334
35.67,0.61,10.0,26.37,1012.93,14.77,273.0,23.49,1,8,13,1.049068889
35.55,0.59,10.0,25.43,1013.62,17.22,274.0,22.84,1,9,13,0.83543222
35.43,0.59,10.0,26.82,1014.39,12.71,280.0,22.6,1,10,13,1.355111667
35.32,0.59,10.0,26.86,1014.99,12.23,273.0,22.42,1,11,13,0.65122611
34.79,0.6,10.0,28.75,1015.24,7.16,278.0,22.32,1,12,13,0.698468887
33.93,0.62,10.0,27.52,1015.77,7.47,261.0,22.29,1,13,13,0.655834444
32.86,0.65,10.0,26.73,1016.45,6.71,254.0,22.32,1,14,13,0.487122777
31.62,0.68,10.0,26.01,1017.26,5.72,257.0,22.23,1,15,13,0.537744999
30.49,0.73,10.0,24.63,1017.44,5.76,246.0,22.98,1,16,13,0.499767777
27.99,0.81,10.0,24.23,1018.03,3.38,282.0,22.97,1,17,13,1.147541111
27.63,0.81,10.0,27.63,1018.45,1.78,203.0,22.7,1,18,13,0.686986667
25.99,0.86,10.0,21.36,1018.48,3.82,155.0,22.33,1,19,13,0.921618334
26.68,0.84,9.97,21.66,1018.44,4.23,152.0,22.47,1,20,13,0.481495
28.25,0.83,9.79,22.93,1018.32,4.74,141.0,23.83,1,21,13,0.334898889
32.14,0.73,9.94,27.35,1018.72,4.88,180.0,24.6,1,22,13,0.976934998
36.07,0.63,10.0,31.77,1018.2,5.1,108.0,24.76,1,23,13,0.289855555
39.94,0.57,9.95,35.78,1017.31,5.86,107.0,25.83,1,0,14,0.425364999
45.32,0.48,10.0,43.48,1015.72,3.98,101.0,26.68,1,1,14,0.238402779
47.5,0.43,10.0,42.95,1014.57,9.99,185.0,26.28,1,2,14,0.305910556
48.48,0.43,10.0,44.08,1014.2,10.23,182.0,27.01,1,3,14,0.225434444
47.94,0.44,10.0,42.76,1013.63,12.27,179.0,27.19,1,4,14,0.208203887
48.22,0.44,10.0,43.67,1014.25,10.48,192.0,27.22,1,5,14,0.285623335
