temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
17.25,5,0.72,4.62,2,10.39,1028.35,4.48,43,0,9.67,0,11,1023.761667
17.04,0,0.74,4.75,0,17.04,1028.35,2.84,33,0,10.07,0,12,1184.938334
15.97,0,0.79,6.6,0,15.97,1027.63,1.74,318,0,10.59,0,13,934.003334
15.55,3,0.83,3.16,3,8.28,1026.66,4.58,20,0.0009,11.26,0.01,14,1525.793889
14.8,3,0.83,1.59,4,7.67,1026.45,4.38,15,0.0071,10.71,0.35,15,866.708334
14.51,3,0.86,1.45,9,14.51,1026.37,2.44,13,0.0142,11.1,0.55,16,799.127221
14.09,3,0.84,1.53,4,8.14,1025.76,3.52,353,0.0049,10.11,0.21,17,924.177778
12.14,3,0.83,1.55,9,5.41,1025.42,3.83,334,0.0083,7.93,0.43,18,1253.684446
10.08,3,0.84,1.31,4,4.39,1025.35,3.06,351,0.0034,6.27,0.12,19,900.755555
9.23,3,0.84,1.44,9,-2.8,1025.25,7.91,25,0.0141,5.38,0.55,20,1003.233333
8.98,3,0.82,1,9,-3.52,1024.85,8.38,29,0.0137,4.73,0.54,21,959.057777
8.29,3,0.82,1.11,9,-5.18,1024.43,9.37,28,0.0103,3.92,0.51,22,794.929443
11,3,0.78,1.07,9,-1.72,1023.75,9.22,20,0.0079,5.48,0.4,23,644.269445
11.31,3,0.79,1.45,3,0.34,1022.26,7.23,68,0.0013,6.22,0.02,0,627.638333
11.84,3,0.75,2.79,4,0.92,1020.29,7.3,69,0.0018,5.6,0.04,1,699.936111
11.36,3,0.72,3.8,3,-2,1018.76,10.2,88,0.0009,4.17,0.01,2,706.766666
10.56,3,0.72,2.92,3,-5.56,1017.87,14.41,87,0.0011,3.36,0.02,3,594.113889
9.83,3,0.79,1.07,3,-5.98,1016.4,13.48,96,0.0013,4.65,0.02,4,453.781667
9.49,3,0.75,1.55,4,-4.72,1016.06,10.77,89,0.0015,3.18,0.03,5,486.698889
8.84,3,0.78,1.14,4,-4.49,1015.82,9.36,75,0.0024,3.28,0.07,6,640.661111
8.59,3,0.77,1.85,4,-5.36,1015.11,10.1,71,0.0041,2.79,0.16,7,677.998889
7.71,3,0.75,1.49,4,-5.04,1014.7,8.35,88,0.0021,1.59,0.06,8,691.628334
6.91,3,0.75,1.35,4,-6.9,1014.28,9.4,81,0.003,0.68,0.1,9,752.518889
6.42,3,0.7,1.86,4,-8,1012.78,10.02,82,0.0022,-1.16,0.06,10,452.160557
5.34,3,0.73,1.38,4,-5.3,1012.7,5.82,71,0.007,-1.4,0.34,11,430.217777
5.17,3,0.73,1.39,4,-6.03,1011.74,6.26,53,0.0039,-1.62,0.15,12,271.274999
-0.25,3,0.78,1.27,4,-11.65,1011.67,5.6,300,0.0031,-5.51,0.1,13,529.045001
-1.06,3,0.77,0.98,4,-11.03,1011.43,4.53,313,0.003,-6.49,0.1,14,371.090001
-2.1,3,0.77,1.11,4,-11.52,1010.98,4.12,295,0.0021,-7.45,0.06,15,872.564444
-2.51,3,0.78,1.27,4,-13.67,1010.8,5.14,295,0.0046,-7.74,0.19,16,991.867777
-3.49,3,0.82,1.38,4,-16.24,1011.14,6.15,272,0.0037,-7.57,0.14,17,1127.462777
-2.94,3,0.75,1.66,4,-16.78,1011.67,7.15,291,0.0025,-8.82,0.07,18,1070.512223
-3.66,3,0.77,3.79,4,-16.43,1012.94,6.15,285,0.0017,-9.04,0.04,19,851.736666
-3.75,3,0.77,2.03,3,-15.98,1014.71,5.73,311,0.0008,-9.02,0.01,20,720.486666
-3.76,1,0.72,2.32,0,-16.19,1016.13,5.88,292,0,-10.34,0,21,499.694999
-3.59,1,0.7,3.3,0,-16.66,1017.48,6.39,312,0,-10.85,0,22,650.337777
-2.63,2,0.66,6.62,1,-18.29,1018.85,8.99,299,0,-10.99,0,23,930.647777
-0.45,1,0.59,9.05,0,-16.23,1019.55,9.69,295,0,-11.26,0,0,837.492222
0.13,1,0.58,9.74,0,-15.46,1020.49,9.62,297,0,-11.02,0,1,896.559999
1.62,1,0.55,9.46,0,-14.14,1021.27,10.27,311,0,-10.59,0,2,607.687779
2.67,1,0.53,9.56,0,-12.67,1022.39,10.05,298,0,-10.63,0,3,462.213889
3.05,1,0.53,10,0,-11.26,1023.84,8.93,299,0,-10.32,0,4,119.392778
2.01,1,0.55,10,0,-12.65,1025.19,9.06,297,0,-10.47,0,5,463.329445
-0.07,0,0.61,10,0,-10.34,1026.62,4.83,288,0,-10.28,0,6,739.615001
-1.64,0,0.66,10,0,-14.36,1028.01,6.42,274,0,-10.21,0,7,645.394999
-3.64,0,0.67,10,0,-16.72,1029.23,6.39,257,0,-11.9,0,8,972.211113
-6.45,0,0.74,10,0,-6.45,1030.55,2.75,225,0,-12.6,0,9,993.235001
-9.13,0,0.78,9.76,0,-9.13,1031.03,0.81,233,0,-14.05,0,10,1292.138332
-10.68,0,0.76,10,0,-10.68,1031.33,0.4,146,0,-16.17,0,11,721.683334
-12.26,0,0.77,9.84,0,-12.26,1031.53,2.41,248,0,-17.51,0,12,275.926112
-11.59,0,0.77,9.95,0,-23.8,1031.46,4.81,290,0,-16.82,0,13,387.321665
-12.32,0,0.76,9.95,0,-25.61,1031.81,5.38,287,0,-17.76,0,14,311.73889
-13.55,0,0.77,9.95,0,-13.55,1032.29,1.61,171,0,-18.62,0,15,257.555002
-13.72,0,0.77,9.82,0,-22.95,1032.03,3.21,222,0,-18.78,0,16,607.480557
-13.38,0,0.75,9.87,0,-13.38,1031.35,0.91,230,0,-18.98,0,17,705.107779
-10.83,0,0.77,9.79,0,-10.83,1031.46,2.33,153,0,-15.88,0,18,593.200554
-9.19,0,0.77,9.66,0,-20.09,1031.9,4.31,145,0,-14.43,0,19,669.423335
-8.91,0,0.8,9.8,0,-18.6,1032.37,3.72,150,0,-13.42,0,20,588.633333
-6.53,1,0.76,9.22,0,-18.54,1032.15,5.23,115,0,-12.18,0,21,541.018333
-2.71,1,0.75,9.6,0,-10.22,1031.93,3.12,132,0,-8.67,0,22,441.108334
2.69,1,0.67,9.86,0,-12.39,1031.28,9.75,123,0,-5.82,0,23,527.856111
10.08,1,0.48,10,0,-1.63,1029.76,7.76,115,0,-5.59,0,0,632.306666
15.32,1,0.41,10,0,6.72,1027.83,5.67,138,0,-4.29,0,1,669.85889
19.07,1,0.35,10,0,12.12,1026.46,4.8,139,0,-4.17,0,2,673.706667
21.65,1,0.34,10,0,13.34,1025.38,6.62,198,0,-2.52,0,3,722.621109
22.72,1,0.34,10,0,11.56,1025.21,11.15,196,0,-1.68,0,4,774.413333
20.55,1,0.44,10,0,14.37,1025.03,4.37,174,0,2.17,0,5,828.251667
16.81,0,0.52,8.9,0,6.35,1024.99,7.99,183,0,2.07,0,6,878.050001
14.52,0,0.59,9.93,0,4.54,1024.99,6.88,190,0,2.99,0,7,879.813889
14.21,0,0.58,9.9,0,6.51,1025.04,4.74,180,0,2.29,0,8,1092.607221
11.65,0,0.67,9.98,0,-0.49,1025.12,8.67,184,0,2.96,0,9,1159.651666
11.12,0,0.65,9.87,0,-0.56,1025.25,7.97,186,0,1.72,0,10,1852.293891
11.53,0,0.65,9.95,0,0.67,1025.07,7.16,176,0,2.2,0,11,1069.153889
12.01,0,0.65,9.9,0,6.04,1025,3.36,151,0,2.59,0,12,697.992779
10.67,0,0.69,9.98,0,1.88,1024.94,5.11,173,0,2.6,0,13,841.511112
8.65,0,0.78,9.93,0,8.65,1024.81,1.85,166,0,3.2,0,14,908.423888
6.91,0,0.8,9.93,0,-0.63,1024.94,3.83,177,0,1.94,0,15,856.086665
5.67,0,0.77,9.89,0,-5.54,1024.73,6.35,169,0,0.03,0,16,874.813887
4.36,0,0.84,9.81,0,4.36,1024.66,2.53,158,0,0.5,0,17,1162.059444
3.76,0,0.8,9.76,0,-2.98,1024.79,3.17,156,0,-0.89,0,18,1016.37389
2.26,0,0.83,9.76,0,-6.13,1025.65,3.91,125,0,-1.74,0,19,1021.537222
1.34,0,0.81,9.76,0,1.34,1026.36,2.46,137,0,-2.99,0,20,563.926666
1.99,1,0.85,9.49,0,1.99,1026.88,1.02,107,0,-1.41,0,21,587.830555
8.98,1,0.81,9.54,0,8.98,1026.94,2.41,117,0,4.4,0,22,530.957779
16.32,1,0.69,9.97,0,9.28,1026.78,4.5,131,0,7.81,0,23,645.917222
23.12,1,0.57,9.92,0,23.12,1025.93,0.95,355,0,9.99,0,0,564.248332
28.53,3,0.48,10,3,24.77,1024.32,3.44,178,0.0022,11.44,0.06,1,478.677778
31.58,1,0.45,10,0,26.58,1023.05,5,105,0,12.72,0,2,422.12389
34.01,1,0.42,10,0,34.01,1022.08,0.25,207,0,13.54,0,3,391.43611
35.35,1,0.42,9.95,0,31.77,1021.51,4.18,125,0,14.76,0,4,392.682222
35.4,2,0.46,9.83,1,29.41,1021.18,7.3,103,0,16.49,0,5,314.343889
35.86,0,0.5,9.84,0,30.96,1020.74,5.83,110,0,18.96,0,6,412.517222
35.28,0,0.75,6.02,0,27.9,1020.27,9.79,115,0.002,28.28,0.05,7,451.013889
34.76,6,0.88,7.38,5,27.71,1019.46,8.89,99,0,31.49,0,8,601.232224
36.61,0,0.89,7.5,0,29.77,1018.18,9.31,82,0,33.64,0,9,319.995554
37.76,0,0.88,7.23,0,29.73,1016.66,12.79,91,0,34.61,0,10,736.932779
40.74,4,0.87,5.27,6,33.4,1014.39,13.05,116,0.0064,37.28,0.3,11,515.45278
40.8,4,0.88,4.67,7,32.9,1011.97,14.88,127,0.0129,37.51,0.54,12,398.282223
40.9,0,0.88,7.44,0,35.63,1009.65,8.11,116,0.0044,37.51,0.18,13,287.402779
42.57,4,0.88,7.57,6,34.78,1007.58,16.21,127,0.006,39.37,0.27,14,214.312222
43.27,4,0.91,3.67,8,35.59,1005.54,16.6,126,0.0917,40.71,0.77,15,238.19111
43.37,4,0.92,3.12,7,35.99,1003.75,15.59,113,0.0264,41.22,0.63,16,367.332222
44.24,4,0.93,3.67,7,38.14,1001.57,12.12,108,0.0369,42.28,0.67,17,974.847223
47.03,4,0.9,6.28,7,40.53,999.37,16.26,117,0.0096,44.23,0.5,18,891.098889
45.63,4,0.94,6.07,6,40.91,998.05,9.26,137,0.0084,43.9,0.43,19,969.792222
48.84,4,0.92,7.13,7,44.26,996.36,11.03,165,0.01,46.7,0.5,20,995.330555
51.78,4,0.92,2.07,8,51.78,994.28,7.57,149,0.124,49.57,0.8,21,937.380001
55.72,4,0.83,6.87,8,55.72,993.34,13.72,224,0.0867,50.73,0.76,22,974.866111
46.68,4,0.88,4.05,7,42.07,994.97,9.59,235,0.0317,43.4,0.65,23,839.79889
44.31,4,0.9,5.52,7,42.26,995.71,4.05,261,0.0402,41.69,0.68,0,659.060555
42.17,4,0.92,6.62,7,35.42,994.25,12.45,279,0.0204,40.03,0.6,1,750.865001
36.1,4,0.8,3.21,7,29.94,995.85,7.82,285,0.0097,30.61,0.5,2,810.163888
33.88,4,0.81,4.54,6,25.68,996.86,10.8,283,0.0068,28.79,0.33,3,773.433335
33.38,1,0.72,9.14,0,23.86,997.31,13.61,277,0.0034,25.4,0.12,4,803.275
31.15,2,0.64,9.98,1,20.59,997.97,14.75,276,0.0017,20.25,0.04,5,874.378333
29.73,0,0.61,9.98,0,18.81,998.39,14.67,284,0,18.02,0,6,999.909999
28.56,0,0.61,10,0,18.4,998.46,12.11,297,0,16.71,0,7,1200.511112
27.51,0,0.64,9.83,0,16.35,999.06,13.76,278,0,16.8,0,8,1134.967223
25.81,0,0.6,9.79,0,13.05,1000.08,16.56,276,0,13.94,0,9,925.387778
24.71,0,0.55,9.85,0,12.61,1000.54,14.14,281,0,10.98,0,10,1822.062222
23.4,5,0.58,9.43,1,11.52,1000.66,12.88,278,0,10.81,0,11,996.923335
21.36,0,0.61,9.38,0,8.44,1000.73,13.93,284,0,9.86,0,12,1095.509444
15.76,0,0.5,9.4,0,-0.09,1003.03,16.94,272,0,0.41,0,13,993.07
13.08,5,0.47,9.82,1,-2.92,1004.32,15.56,278,0,-3.49,0,14,888.268333
10.11,0,0.49,9.91,0,-5.88,1005.62,13.95,281,0,-5.34,0,15,965.733334
8.62,0,0.49,10,0,-6.58,1006.66,11.92,281,0,-6.77,0,16,1014.349444
7.41,0,0.48,10,0,-9.49,1007.67,14.24,279,0,-8.26,0,17,1323.079999
6.3,0,0.51,10,0,-9.93,1008.73,12.6,281,0,-8.05,0,18,1294.486666
5.26,0,0.55,10,0,-13.46,1009.52,16.5,271,0,-7.27,0,19,1560.093334
4.93,0,0.58,9.31,0,-12.48,1010.8,13.95,267,0,-6.43,0,20,1418.122776
3.75,1,0.64,5.31,0,-14.72,1012.18,15.23,270,0,-5.71,0,21,834.86611
5.25,1,0.52,8.38,0,-12.78,1013.77,15.19,267,0,-8.54,0,22,726.511668
5.37,1,0.5,9.96,0,-13.75,1015.45,17.39,272,0,-9.01,0,23,864.591666
6.42,1,0.46,10,0,-10.41,1015.85,13.64,272,0,-10.04,0,0,731.517777
5.88,1,0.43,10,0,-12.56,1015.85,16.32,272,0,-11.72,0,1,671.704444
6.08,1,0.42,10,0,-12.21,1016.04,16.13,270,0,-12.23,0,2,625.91389
5.94,1,0.43,10,0,-11.39,1017.01,14.28,263,0,-11.56,0,3,647.869444
5.96,1,0.42,10,0,-11.13,1017.73,13.87,285,0,-12.3,0,4,600.859444
6.19,1,0.41,10,0,-10.9,1018.4,13.97,275,0,-12.58,0,5,483.417779
4.68,0,0.42,10,0,-11.02,1019.51,11.18,265,0,-13.16,0,6,435.268889
4.52,0,0.44,10,0,-11.01,1020.41,10.89,262,0,-12.57,0,7,884.276111
4.25,0,0.43,10,0,-12.9,1021.34,13.21,261,0,-13.32,0,8,665.953335
4.14,0,0.43,10,0,-12.53,1021.92,12.42,269,0,-13.3,0,9,331.017222
4.05,0,0.44,10,0,-12.61,1022.68,12.35,252,0,-12.8,0,10,550.81278
4.17,0,0.48,10,0,-9.25,1023.07,8.22,259,0,-11.19,0,11,259.804999
4.71,0,0.47,10,0,-10.98,1023.53,11.19,254,0,-11,0,12,269.831111
4.73,0,0.47,10,0,-9.35,1024.22,9.12,225,0,-10.84,0,13,244.166111
4.65,0,0.51,10,0,-6.18,1025.04,5.87,258,0,-9.34,0,14,150.172777
4.56,0,0.54,10,0,-6.75,1025.97,6.26,246,0,-8.47,0,15,526.933334
4.66,0,0.56,10,0,-5.01,1027.03,4.98,255,0,-7.57,0,16,737.069443
4.39,0,0.58,10,0,-5.9,1027.7,5.4,255,0,-7.22,0,17,1150.193889
4.3,0,0.57,10,0,-7.31,1027.95,6.47,251,0,-7.44,0,18,1011.091667
4.08,0,0.6,10,0,-8.77,1028.61,7.6,246,0,-6.64,0,19,956.859999
4,0,0.61,10,0,-10.35,1029.43,9.24,257,0,-6.55,0,20,737.967223
4.74,1,0.61,9.9,0,-7.7,1030.76,7.32,273,0,-5.69,0,21,602.678888
7.43,1,0.55,10,0,-7.73,1031.21,11.42,271,0,-5.25,0,22,837.407224
10.26,1,0.53,10,0,-1.93,1031.61,8.36,265,0,-3.6,0,23,1164.680557
12.39,1,0.5,10,0,2.52,1031.05,6.34,265,0,-2.55,0,0,982.992777
14.55,1,0.47,10,0,5.91,1029.83,5.57,266,0,-1.78,0,1,1018.306666
15.84,1,0.45,10,0,5.89,1029.47,7.15,234,0,-1.74,0,2,1103.536667
17.5,1,0.44,10,0,8.78,1029.34,6.19,243,0,-0.77,0,3,823.258889
17.3,1,0.44,10,0,8.27,1029.67,6.46,265,0,-0.74,0,4,713.508888
17.05,1,0.45,10,0,7.2,1029.74,7.32,261,0,-0.65,0,5,706.794444
14.6,0,0.53,10,0,8.12,1029.98,3.9,234,0,0.77,0,6,820.347777
13.49,0,0.57,9.98,0,7.77,1030.82,3.33,245,0,0.97,0,7,1219.688331
12.01,0,0.61,10,0,5.07,1031.42,3.94,269,0,1.33,0,8,1509.194444
10.57,0,0.71,9.95,0,1.55,1031.69,5.28,212,0,2.99,0,9,1323.617779
10.92,0,0.72,9.98,0,10.92,1031.78,2.54,277,0,3.7,0,10,1271.835
11.74,5,0.7,9.95,2,11.74,1031.74,2.06,279,0,3.92,0,11,989.341668
12.15,0,0.7,9.95,0,5.32,1031.34,3.89,213,0,4.4,0,12,908.341665
13.63,0,0.63,9.98,0,4.72,1030.82,5.66,256,0,3.51,0,13,958.172779
13.68,5,0.64,9.98,1,6.96,1030.77,3.97,270,0,3.94,0,14,789.455
13.44,0,0.64,10,0,4.54,1031.16,5.63,273,0,3.47,0,15,800.441111
14.62,0,0.59,9.98,0,4.21,1031.56,7.38,250,0,3.06,0,16,871.632778
14.05,0,0.62,9.77,0,3.46,1031.85,7.45,237,0,3.41,0,17,1352.39111
14.64,0,0.62,9.9,0,5.45,1032.49,6.1,263,0,3.97,0,18,1122.218333
13.56,0,0.64,10,0,13.56,1033.31,2.93,285,0,3.85,0,19,1216.364444
14.24,0,0.66,9.98,0,1.39,1034.09,10.48,257,0,5.05,0,20,852.853332
14.89,1,0.66,9.93,0,1.68,1034.94,11.3,276,0,5.64,0,21,649.039444
17.18,1,0.66,9.78,0,7,1035.97,7.75,269,0,7.65,0,22,674.808332
19.77,1,0.6,9.74,0,8.22,1036.71,10.57,265,0,8.23,0,23,763.831668
22.04,1,0.53,10,0,10.42,1036.92,11.68,280,0,7.37,0,0,654.406667
23.85,1,0.47,10,0,14.02,1036.29,9.35,288,0,6.73,0,1,548.795556
24.33,1,0.46,10,0,16.22,1035.58,7.03,312,0,6.7,0,2,505.062777
25.3,1,0.46,10,0,17.81,1035.6,6.52,329,0,7.41,0,3,415.615555
25.44,1,0.46,10,0,19.7,1035.91,4.69,277,0,7.35,0,4,259.000001
25.04,1,0.47,10,0,25.04,1036.27,2.89,287,0,7.83,0,5,289.272778
19.64,0,0.64,10,0,19.64,1036.67,1.4,218,0,9.44,0,6,365.908888
16.89,0,0.72,10,0,11.27,1037.42,3.57,187,0,9.38,0,7,626.745555
14.64,0,0.76,10,0,14.64,1037.56,2.69,119,0,8.45,0,8,1004.68
13.06,0,0.79,10,0,1.72,1037.36,8.07,122,0,7.84,0,9,986.613888
11.57,0,0.81,9.95,0,2.38,1037.43,5.58,124,0,6.84,0,10,826.124444
11.05,0,0.81,9.91,0,0.73,1036.66,6.52,151,0,6.34,0,11,425.951111
9.63,0,0.85,9.8,0,0.56,1036.07,5.19,125,0,5.98,0,12,184.256666
9.78,0,0.81,9.78,0,-1.22,1035.39,6.94,111,0,5.24,0,13,150.274998
10.19,0,0.83,9.68,0,-1.24,1034.9,7.47,111,0,6.03,0,14,202.908889
12.51,0,0.8,9.68,0,2.46,1034.31,6.53,101,0,7.48,0,15,320.067777
14.41,0,0.76,9.4,0,2.4,1034.19,9.32,103,0,8.35,0,16,332.132223
17.23,3,0.73,8.11,3,7.69,1033.43,7.01,103,0.0008,10.09,0.01,17,1004.62889
18.3,3,0.86,2.45,4,9.52,1032.71,6.42,128,0.0021,14.77,0.06,18,993.341666
19.45,3,0.86,1.9,4,10.92,1032.36,6.39,94,0.0047,16.03,0.19,19,1010.904445
19.98,3,0.87,2.4,4,12.19,1032.03,5.72,118,0.0074,16.69,0.37,20,1010.788889
20.54,1,0.87,3,0,12.09,1031.86,6.54,108,0,17.36,0,21,600.102779
23.7,3,0.81,7.66,3,17.43,1031.6,4.9,111,0.0016,18.67,0.03,22,1353.328333
24.97,6,0.81,8.57,5,18.4,1031.83,5.41,135,0,19.88,0,23,567.730555
26.88,1,0.83,4.29,0,21.01,1031.23,5.05,111,0,22.31,0,0,598.51
28.3,1,0.82,7.61,0,22.94,1029.74,4.79,117,0,23.52,0,1,683.609444
31.09,2,0.77,9.1,2,24.33,1028.32,7.09,196,0,24.84,0,2,767.184444
32.7,1,0.77,9.47,0,29.49,1027.64,3.48,163,0.0009,26.42,0.01,3,819.370554
33.14,1,0.78,9.63,0,28.78,1027.41,4.61,125,0,26.89,0,4,709.162224
32.57,1,0.81,9.56,0,29.52,1027.32,3.33,134,0,27.42,0,5,691.950555
30.72,0,0.85,9.4,0,27.59,1026.89,3.2,178,0,26.84,0,6,848.278332
30.19,0,0.86,9.3,0,24.64,1027.01,5.33,180,0,26.48,0,7,781.610557
31.31,6,0.86,9.16,5,31.31,1026.81,2.19,138,0,27.65,0,8,1111.104444
30.08,0,0.89,8.98,0,30.08,1026.44,2.27,122,0,27.32,0,9,1053.496112
30.56,0,0.88,8.63,0,26.16,1025.91,4.23,109,0,27.31,0,10,1307.763334
31.44,0,0.88,8.3,0,24.58,1025.71,7.35,112,0,28.41,0,11,1243.067222
32.5,0,0.87,7.9,0,27.71,1024.71,4.95,111,0,29.16,0,12,867.170555
32.57,0,0.88,7.79,0,26.55,1023.3,6.48,99,0,29.34,0,13,792.988889
33.41,5,0.9,7.79,2,27.99,1022.33,5.9,102,0.0018,30.89,0.04,14,886.140556
33.87,0,0.92,4.45,0,27.88,1021.28,6.8,99,0.0044,31.68,0.18,15,1609.343332
34.68,4,0.95,3.24,6,26.91,1019.89,10.29,111,0.0078,33.38,0.39,16,1306.302778
36.81,6,0.93,7.26,5,30.57,1018.15,8.25,80,0.0046,34.92,0.19,17,1161.02389
39.05,4,0.93,7.23,7,36.02,1016.78,4.22,112,0.0112,37.2,0.52,18,1128.05889
38.86,0,0.96,5.52,0,32.51,1015.37,9.39,146,0.0034,37.72,0.12,19,1076.40389
43.2,4,0.93,4.78,7,36.79,1013.46,12.22,161,0.018,41.41,0.58,20,464.849999
46.35,4,0.87,6.41,7,40.49,1011.64,13.09,170,0.0205,42.66,0.6,21,624.066111
46.13,4,0.9,7.13,7,41.05,1010.86,10.52,107,0.0098,43.34,0.5,22,381.124444
47.37,6,0.92,6.13,5,42.69,1009.38,10.26,174,0.0047,45.21,0.19,23,695.834444
50.93,4,0.9,7.12,6,50.93,1007.43,12.14,171,0.0069,48.23,0.33,0,642.212224
53.59,4,0.86,2.95,7,53.59,1004.25,12.42,175,0.0342,49.42,0.66,1,327.491668
54.58,4,0.87,4.2,8,54.58,1001.63,12.28,167,0.0749,50.74,0.75,2,306.936666
53.77,4,0.94,2.56,7,53.77,999.51,9.65,136,0.0325,52.19,0.65,3,263.490554
57.41,4,0.85,8.41,8,57.41,997.16,14.12,174,0.0774,52.88,0.75,4,232.261667
58.63,4,0.81,7.05,7,58.63,996.19,13.09,178,0.012,52.87,0.53,5,296.542221
57.9,4,0.86,8.16,7,57.9,994.46,9.11,191,0.0261,53.7,0.63,6,360.127778
56.67,4,0.87,6.69,7,56.67,993.53,7.72,212,0.0152,52.97,0.56,7,450.002222
56.15,4,0.86,7.28,7,56.15,993.25,4.16,242,0.0229,52.09,0.61,8,536.401109
53.91,4,0.87,5.59,7,53.91,992.86,7.94,182,0.0487,50.28,0.7,9,745.681667
51.84,4,0.89,9.06,7,51.84,990.53,3.18,118,0.041,48.84,0.68,10,577.705556
50.74,4,0.85,8.33,8,50.74,991.1,7.09,256,0.0596,46.26,0.72,11,289.782778
47.02,4,0.87,9.65,7,42.92,992.89,8.51,266,0.0124,43.49,0.53,12,450.165554
44.8,4,0.86,6.61,7,41.35,994.14,6.21,261,0.0218,40.91,0.6,13,456.513887
43.79,4,0.8,10,6,39.62,994.14,7.17,260,0.0075,38.16,0.37,14,393.534999
42.68,0,0.77,10,0,37.49,995.25,8.77,272,0.0014,36.06,0.03,15,434.718888
41.61,0,0.73,10,0,36.72,996.32,7.67,272,0,33.58,0,16,575.752223
41.18,6,0.69,10,5,34.86,996.87,10.58,272,0,31.7,0,17,825.604445
39.12,0,0.67,10,0,32.83,997.76,9.38,289,0,29.28,0,18,753.120555
38.45,0,0.67,10,0,31.77,999.04,9.91,288,0,28.32,0,19,739.686667
37.57,5,0.67,10,2,29.33,999.93,13.24,283,0,27.49,0,20,774.765555
37.52,1,0.67,10,0,30.09,1001.25,11.09,278,0,27.52,0,21,970.741668
37.51,1,0.66,10,0,28.76,1002.68,14.67,276,0,27.35,0,22,1102.083333
37.66,6,0.68,10,5,29.88,1004.03,12.06,275,0,28.02,0,23,1338.437221
37.73,1,0.68,10,0,29.53,1004.64,13.22,281,0,28.15,0,0,953.875555
37.86,1,0.66,10,0,28.96,1004.95,15.42,281,0,27.51,0,1,890.324445
37.75,2,0.67,10,2,28.18,1005.69,17.56,268,0,27.82,0,2,893.726669
37.93,1,0.64,10,0,29.7,1006.32,13.47,276,0,27.05,0,3,795.591113
37.8,1,0.62,10,0,29.23,1007.49,14.38,284,0,26.01,0,4,747.986111
36.95,6,0.61,10,5,28.3,1009.29,13.88,273,0,24.91,0,5,737.071666
36.51,0,0.62,10,0,28.88,1010.6,10.99,268,0,24.65,0,6,846.935554
36.42,0,0.58,10,0,27.54,1011.89,14.13,287,0,23.26,0,7,916.288334
35.67,6,0.61,10,5,26.37,1012.93,14.77,273,0,23.49,0,8,1049.068889
35.55,0,0.59,10,0,25.43,1013.62,17.22,274,0,22.84,0,9,835.43222
35.43,0,0.59,10,0,26.82,1014.39,12.71,280,0,22.6,0,10,1355.111667
35.32,5,0.59,10,2,26.86,1014.99,12.23,273,0,22.42,0,11,651.22611
34.79,0,0.6,10,0,28.75,1015.24,7.16,278,0,22.32,0,12,698.468887
33.93,0,0.62,10,0,27.52,1015.77,7.47,261,0,22.29,0,13,655.834444
32.86,0,0.65,10,0,26.73,1016.45,6.71,254,0,22.32,0,14,487.122777
31.62,0,0.68,10,0,26.01,1017.26,5.72,257,0,22.23,0,15,537.744999
30.49,0,0.73,10,0,24.63,1017.44,5.76,246,0,22.98,0,16,499.767777
